Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,24.730000,24.750000,24.610001,24.610001,22.063608,2158300
2018-07-19,24.600000,24.760000,24.580000,24.740000,22.180157,3266700
2018-07-20,24.680000,24.680000,24.559999,24.580000,22.036713,2297200
2018-07-23,24.590000,24.590000,24.490000,24.549999,22.009815,1091200
2018-07-24,24.610001,24.700001,24.520000,24.530001,21.991882,1674300
2018-07-25,24.520000,24.590000,24.459999,24.580000,22.036713,2139900
2018-07-26,24.530001,24.670000,24.480000,24.639999,22.090504,1019100
2018-07-27,24.610001,24.680000,24.490000,24.559999,22.018782,1668700
2018-07-30,24.629999,24.629999,24.510000,24.520000,21.982916,1024700
2018-07-31,24.549999,24.670000,24.520000,24.629999,22.081541,1340600
2018-08-01,24.629999,24.650000,24.490000,24.559999,22.018782,1614400
2018-08-02,24.490000,24.629999,24.370001,24.620001,22.072571,1924000
2018-08-03,24.570000,24.629999,24.530001,24.610001,22.063608,1359400
2018-08-07,24.700001,24.730000,24.400000,24.420000,21.893265,3074800
2018-08-08,24.400000,24.490000,24.330000,24.469999,21.938091,1487600
2018-08-09,24.490000,24.670000,24.480000,24.639999,22.090504,1896300
2018-08-10,24.559999,24.559999,24.400000,24.490000,21.956022,2502400
2018-08-13,24.469999,24.580000,24.379999,24.420000,21.893265,2730900
2018-08-14,24.480000,24.590000,24.430000,24.590000,22.045675,3099600
2018-08-15,24.440001,24.440001,24.170000,24.260000,21.749821,3787500
2018-08-16,24.370001,24.500000,24.370001,24.410000,21.884302,3531800
2018-08-17,24.410000,24.590000,24.360001,24.570000,22.027744,5941200
2018-08-20,24.600000,24.629999,24.530001,24.549999,22.009815,1734400
2018-08-21,24.590000,24.639999,24.450001,24.450001,21.920162,1956800
2018-08-22,24.469999,24.610001,24.469999,24.520000,21.982916,4047100
2018-08-23,24.530001,24.549999,24.469999,24.510000,21.973953,3745600
2018-08-24,24.549999,24.590000,24.490000,24.510000,21.973953,2569800
2018-08-27,24.440001,24.500000,24.420000,24.459999,22.087732,2729400
2018-08-28,24.510000,24.520000,24.299999,24.330000,21.970341,2076000
2018-08-29,24.340000,24.459999,24.309999,24.389999,22.024521,3759400
2018-08-30,24.379999,24.480000,24.350000,24.400000,22.033554,4882700
2018-08-31,24.350000,24.430000,24.200001,24.250000,21.898098,4841400
2018-09-04,24.200001,24.219999,24.070000,24.070000,21.735558,2731200
2018-09-05,24.049999,24.120001,23.920000,24.100000,21.762650,2621000
2018-09-06,24.070000,24.200001,24.020000,24.040001,21.708467,3491100
2018-09-07,23.950001,24.000000,23.840000,24.000000,21.672346,2537300
2018-09-10,24.020000,24.090000,23.920000,23.920000,21.600107,3315800
2018-09-11,23.870001,23.980000,23.799999,23.950001,21.627197,3329800
2018-09-12,23.980000,23.980000,23.770000,23.840000,21.527864,2263900
2018-09-13,23.870001,23.870001,23.780001,23.809999,21.500776,5775300
2018-09-14,23.830000,23.850000,23.790001,23.830000,21.518833,1838800
2018-09-17,23.809999,24.000000,23.809999,23.940001,21.618170,3100900
2018-09-18,23.959999,24.120001,23.940001,24.110001,21.771679,2567000
2018-09-19,24.090000,24.129999,24.040001,24.040001,21.708467,2174100
2018-09-20,24.110001,24.170000,24.040001,24.150000,21.807798,5586600
2018-09-21,24.190001,24.250000,24.150000,24.150000,21.807798,4601900
2018-09-24,24.219999,24.250000,24.100000,24.100000,21.762650,2764800
2018-09-25,24.200001,24.250000,24.030001,24.040001,21.708467,2604500
2018-09-26,24.010000,24.200001,24.010000,24.080000,21.744589,4007700
2018-09-27,24.129999,24.290001,24.129999,24.219999,21.871010,1832200
2018-09-28,24.160000,24.180000,23.920000,23.940001,21.618170,2607600
2018-10-01,24.090000,24.129999,23.940001,24.020000,21.690405,2987300
2018-10-02,23.990000,24.020000,23.820000,23.889999,21.573015,1568400
2018-10-03,23.930000,23.990000,23.860001,23.959999,21.636227,1678100
2018-10-04,23.950001,23.950001,23.780001,23.920000,21.600107,2411400
2018-10-05,23.850000,23.959999,23.780001,23.820000,21.509802,2168900
2018-10-09,23.770000,23.799999,23.690001,23.700001,21.401443,2501200
2018-10-10,23.650000,23.650000,23.160000,23.180000,20.931873,8554700
2018-10-11,23.000000,23.100000,22.840000,22.840000,20.624849,11350700
2018-10-12,23.100000,23.100000,22.790001,22.930000,20.706121,7989200
2018-10-15,22.969999,23.010000,22.889999,22.900000,20.679035,2219800
2018-10-16,22.969999,23.170000,22.900000,23.160000,20.913813,2528700
2018-10-17,23.150000,23.150000,23.010000,23.150000,20.904785,2405100
2018-10-18,23.090000,23.100000,22.910000,22.950001,20.724182,2934600
2018-10-19,23.020000,23.230000,23.020000,23.100000,20.859632,2316400
2018-10-22,23.129999,23.129999,22.950001,23.040001,20.805454,3443700
2018-10-23,22.830000,22.910000,22.580000,22.830000,20.615820,3091500
2018-10-24,22.850000,22.870001,22.299999,22.309999,20.146250,5700000
2018-10-25,22.440001,22.469999,22.290001,22.309999,20.146250,2438600
2018-10-26,22.200001,22.360001,22.020000,22.260000,20.101103,4835100
2018-10-29,22.420000,22.490000,21.969999,22.110001,19.965651,2178800
2018-10-30,22.110001,22.410000,22.080000,22.400000,20.227524,2479600
2018-10-31,22.570000,22.670000,22.530001,22.540001,20.353945,3185900
2018-11-01,22.620001,22.740000,22.540001,22.719999,20.516489,2626100
2018-11-02,22.840000,22.879999,22.600000,22.700001,20.498430,3735900
2018-11-05,22.700001,22.870001,22.700001,22.830000,20.615820,4544200
2018-11-06,22.860001,22.969999,22.809999,22.950001,20.724182,3028800
2018-11-07,23.070000,23.100000,22.940001,23.059999,20.823513,3932800
2018-11-08,23.080000,23.139999,22.990000,23.100000,20.859632,3211400
2018-11-09,22.950001,23.059999,22.910000,23.000000,20.769333,5042800
2018-11-12,23.020000,23.030001,22.840000,22.870001,20.651941,2784600
2018-11-13,22.840000,23.040001,22.809999,22.860001,20.642912,4003200
2018-11-14,22.920000,23.059999,22.760000,22.879999,20.660967,3237300
2018-11-15,22.860001,22.950001,22.760000,22.900000,20.679035,3909600
2018-11-16,22.830000,22.930000,22.799999,22.900000,20.679035,2827500
2018-11-19,22.879999,22.950001,22.770000,22.830000,20.615820,3445400
2018-11-20,22.680000,22.680000,22.450001,22.520000,20.335886,3019800
2018-11-21,22.620001,23.020000,22.580000,22.870001,20.651941,2900900
2018-11-22,22.889999,22.889999,22.780001,22.840000,20.624849,850800
2018-11-23,22.730000,22.740000,22.530001,22.690001,20.489397,2619400
2018-11-26,22.809999,22.920000,22.740000,22.770000,20.561640,2838900
2018-11-27,22.600000,22.620001,22.459999,22.510000,20.487007,3051800
2018-11-28,22.610001,22.860001,22.570000,22.840000,20.787350,4202200
2018-11-29,22.850000,23.000000,22.820000,22.910000,20.851061,5344900
2018-11-30,22.840000,22.930000,22.820000,22.889999,20.832855,2534200
2018-12-03,23.150000,23.180000,22.820000,23.010000,20.942076,3448000
2018-12-04,22.940001,23.020000,22.709999,22.719999,20.678137,9402900
2018-12-05,22.790001,23.049999,22.790001,22.969999,20.905668,4029100
2018-12-06,22.600000,22.629999,22.280001,22.530001,20.505213,7765400
2018-12-07,22.650000,22.690001,22.230000,22.290001,20.286779,7210800
2018-12-10,22.260000,22.299999,22.030001,22.209999,20.213968,5811700
2018-12-11,22.450001,22.600000,22.100000,22.100000,20.113857,4825500
2018-12-12,22.299999,22.469999,22.260000,22.280001,20.277679,4440100
2018-12-13,22.389999,22.430000,22.219999,22.250000,20.250376,3617300
2018-12-14,22.100000,22.230000,22.030001,22.080000,20.095654,3769100
2018-12-17,22.000000,22.049999,21.680000,21.750000,19.795311,6220700
2018-12-18,21.760000,21.940001,21.760000,21.820000,19.859018,4196200
2018-12-19,21.850000,22.010000,21.559999,21.590000,19.649693,4635200
2018-12-20,21.540001,21.670000,21.280001,21.370001,19.449465,5142200
2018-12-21,21.459999,21.490000,21.040001,21.080000,19.185522,7533100
2018-12-24,20.930000,21.020000,20.790001,20.809999,18.939789,2150900
2018-12-27,21.280001,21.420000,21.040001,21.420000,19.494967,3705500
2018-12-28,21.540001,21.650000,21.440001,21.500000,19.567776,5150200
2018-12-31,21.620001,21.690001,21.480000,21.620001,19.676996,3617700
2019-01-02,21.440001,21.709999,21.309999,21.629999,19.686096,2348400
2019-01-03,21.580000,21.580000,21.340000,21.410000,19.485867,4492700
2019-01-04,21.660000,21.770000,21.570000,21.750000,19.795311,3184600
2019-01-07,21.860001,21.870001,21.670000,21.850000,19.886324,4577000
2019-01-08,22.000000,22.090000,21.900000,22.010000,20.031944,3728500
2019-01-09,22.129999,22.320000,22.049999,22.309999,20.304981,3554300
2019-01-10,22.240000,22.480000,22.160000,22.440001,20.423296,5624500
2019-01-11,22.450001,22.520000,22.350000,22.500000,20.477907,2175100
2019-01-14,22.410000,22.580000,22.410000,22.530001,20.505213,3935900
2019-01-15,22.600000,22.709999,22.540001,22.670000,20.632631,3126100
2019-01-16,22.730000,22.780001,22.690001,22.750000,20.705439,2062000
2019-01-17,22.730000,22.980000,22.690001,22.940001,20.878365,3114900
2019-01-18,23.059999,23.150000,23.020000,23.120001,21.042187,4235000
2019-01-21,23.139999,23.160000,23.049999,23.129999,21.051289,992100
2019-01-22,23.070000,23.080000,22.900000,23.010000,20.942076,4376900
2019-01-23,23.120001,23.139999,22.889999,23.000000,20.932974,5412800
2019-01-24,22.990000,23.100000,22.969999,23.090000,21.014887,5383100
2019-01-25,23.190001,23.230000,23.090000,23.190001,21.105898,5199600
2019-01-28,23.030001,23.200001,23.010000,23.180000,21.096794,2749800
2019-01-29,23.230000,23.410000,23.230000,23.389999,21.287920,2063000
2019-01-30,23.430000,23.430000,23.270000,23.360001,21.260616,2186400
2019-01-31,23.389999,23.469999,23.360001,23.450001,21.342529,1573400
2019-02-01,23.450001,23.480000,23.330000,23.350000,21.251516,1656600
2019-02-04,23.370001,23.510000,23.370001,23.500000,21.388037,1348600
2019-02-05,23.549999,23.650000,23.530001,23.650000,21.524555,1912500
2019-02-06,23.610001,23.709999,23.610001,23.660000,21.533657,2349900
2019-02-07,23.620001,23.670000,23.469999,23.650000,21.524555,2143100
2019-02-08,23.600000,23.600000,23.410000,23.520000,21.406239,2736100
2019-02-11,23.530001,23.570000,23.379999,23.420000,21.315224,2445900
2019-02-12,23.549999,23.559999,23.459999,23.520000,21.406239,1857000
2019-02-13,23.559999,23.610001,23.490000,23.490000,21.378933,2359700
2019-02-14,23.500000,23.690001,23.490000,23.639999,21.515455,3753200
2019-02-15,23.719999,23.900000,23.719999,23.850000,21.706577,3630300
2019-02-19,23.850000,24.020000,23.830000,23.990000,21.833998,1571800
2019-02-20,24.000000,24.170000,24.000000,24.160000,21.988722,2110300
2019-02-21,24.110001,24.160000,24.059999,24.120001,21.952316,2196300
2019-02-22,23.990000,24.030001,23.900000,23.930000,21.942228,3059000
2019-02-25,23.980000,24.070000,23.980000,24.000000,22.006416,1891100
2019-02-26,23.969999,24.100000,23.969999,24.000000,22.006416,2123500
2019-02-27,23.980000,24.049999,23.900000,24.040001,22.043097,2844500
2019-02-28,23.950001,24.020000,23.879999,23.900000,21.914724,2808700
2019-03-01,24.030001,24.120001,24.010000,24.020000,22.024754,2845800
2019-03-04,24.030001,24.070000,23.870001,24.000000,22.006416,3055200
2019-03-05,24.030001,24.100000,24.030001,24.059999,22.061430,1903700
2019-03-06,24.059999,24.170000,24.059999,24.080000,22.079773,2674900
2019-03-07,24.040001,24.100000,23.920000,24.059999,22.061430,2681100
2019-03-08,23.900000,23.959999,23.799999,23.950001,21.960567,3897000
2019-03-11,23.990000,24.160000,23.990000,24.120001,22.116446,2147800
2019-03-12,24.139999,24.170000,24.080000,24.150000,22.143955,1879500
2019-03-13,24.209999,24.260000,24.150000,24.180000,22.171467,1763700
2019-03-14,24.190001,24.190001,24.090000,24.110001,22.107283,1901300
2019-03-15,24.209999,24.260000,24.170000,24.200001,22.189802,3548500
2019-03-18,24.240000,24.379999,24.200001,24.379999,22.354853,1728000
2019-03-19,24.430000,24.430000,24.260000,24.290001,22.272327,2299600
2019-03-20,24.230000,24.280001,24.150000,24.219999,22.208139,1661500
2019-03-21,24.160000,24.340000,24.160000,24.320000,22.299833,1592800
2019-03-22,24.200001,24.200001,24.000000,24.080000,22.079773,2372200
2019-03-25,24.030001,24.110001,23.980000,24.030001,22.033926,1949900
2019-03-26,24.150000,24.250000,24.120001,24.170000,22.162298,2438900
2019-03-27,24.160000,24.240000,24.070000,24.160000,22.153124,2147600
2019-03-28,24.120001,24.270000,24.120001,24.260000,22.244822,2482000
2019-03-29,24.320000,24.340000,24.110001,24.160000,22.153124,2125800
2019-04-01,24.299999,24.360001,24.219999,24.360001,22.336512,3562000
2019-04-02,24.389999,24.430000,24.320000,24.420000,22.391527,1025300
2019-04-03,24.480000,24.540001,24.400000,24.450001,22.419039,1745900
2019-04-04,24.459999,24.510000,24.420000,24.500000,22.464880,1143400
2019-04-05,24.540001,24.610001,24.520000,24.610001,22.565748,1463100
2019-04-08,24.590000,24.639999,24.520000,24.639999,22.593250,2018500
2019-04-09,24.540001,24.570000,24.480000,24.530001,22.492390,3649100
2019-04-10,24.590000,24.650000,24.580000,24.620001,22.574915,4253800
2019-04-11,24.650000,24.780001,24.650000,24.670000,22.620762,2223200
2019-04-12,24.790001,24.820000,24.730000,24.809999,22.749132,1550000
2019-04-15,24.780001,24.910000,24.750000,24.889999,22.822485,2914500
2019-04-16,24.930000,24.959999,24.889999,24.910000,22.840824,2189400
2019-04-17,24.910000,24.969999,24.889999,24.959999,22.886671,3983800
2019-04-18,24.950001,25.080000,24.950001,25.059999,22.978365,3435900
2019-04-22,25.070000,25.080000,24.980000,25.020000,22.941690,1212700
2019-04-23,25.049999,25.200001,25.030001,25.200001,23.106737,1601000
2019-04-24,25.180000,25.190001,25.030001,25.049999,22.969196,4516000
2019-04-25,25.030001,25.080000,24.950001,25.030001,22.950861,1924800
2019-04-26,25.020000,25.120001,24.950001,25.120001,23.033384,1595300
2019-04-29,25.070000,25.170000,25.070000,25.100000,23.015043,2707600
2019-04-30,25.090000,25.129999,25.020000,25.080000,22.996704,2021100
2019-05-01,25.070000,25.129999,24.959999,24.969999,22.895842,6102800
2019-05-02,24.950001,25.000000,24.860001,24.870001,22.804150,11656500
2019-05-03,24.950001,25.020000,24.900000,25.010000,22.932522,3864800
2019-05-06,24.750000,25.010000,24.740000,25.010000,22.932522,9585000
2019-05-07,24.799999,24.870001,24.730000,24.809999,22.749132,12550700
2019-05-08,24.799999,24.950001,24.760000,24.879999,22.813320,4615400
2019-05-09,24.719999,24.820000,24.620001,24.730000,22.675781,10332800
2019-05-10,24.680000,24.760000,24.400000,24.670000,22.620762,13843200
2019-05-13,24.420000,24.480000,24.360001,24.459999,22.428204,7978700
2019-05-14,24.530001,24.670000,24.500000,24.610001,22.565748,5070400
2019-05-15,24.530001,24.709999,24.520000,24.690001,22.639101,3089500
2019-05-16,24.740000,24.920000,24.719999,24.889999,22.822485,7070100
2019-05-17,24.780001,24.920000,24.770000,24.830000,22.767469,5208300
2019-05-21,24.879999,24.879999,24.750000,24.850000,22.785812,3441500
2019-05-22,24.770000,24.770000,24.680000,24.719999,22.666605,4227000
2019-05-23,24.559999,24.570000,24.389999,24.500000,22.464880,8712500
2019-05-24,24.430000,24.459999,24.340000,24.420000,22.557253,4897800
2019-05-27,24.430000,24.590000,24.430000,24.590000,22.714287,2705000
2019-05-28,24.540001,24.610001,24.469999,24.469999,22.603437,5328600
2019-05-29,24.389999,24.420000,24.230000,24.299999,22.446409,2689300
2019-05-30,24.290001,24.330000,24.180000,24.230000,22.381746,4111500
2019-05-31,24.090000,24.150000,24.030001,24.129999,22.289375,5640400
2019-06-03,24.139999,24.250000,24.000000,24.070000,22.233957,4184000
2019-06-04,24.170000,24.299999,24.110001,24.299999,22.446409,2842300
2019-06-05,24.400000,24.430000,24.260000,24.389999,22.529545,3732300
2019-06-06,24.420000,24.469999,24.360001,24.430000,22.566492,1486400
2019-06-07,24.440001,24.520000,24.430000,24.440001,22.575731,1163600
2019-06-10,24.510000,24.510000,24.410000,24.430000,22.566492,1204000
2019-06-11,24.540001,24.559999,24.430000,24.450001,22.584969,1429900
2019-06-12,24.400000,24.469999,24.379999,24.430000,22.566492,965900
2019-06-13,24.500000,24.510000,24.400000,24.440001,22.575731,973700
2019-06-14,24.420000,24.590000,24.360001,24.559999,22.686575,1981100
2019-06-17,24.559999,24.629999,24.530001,24.610001,22.732763,2239400
2019-06-18,24.770000,24.879999,24.750000,24.840000,22.945221,2835600
2019-06-19,24.879999,24.879999,24.830000,24.860001,22.963694,2705600
2019-06-20,24.980000,24.980000,24.870001,24.940001,23.037588,4835500
2019-06-21,24.920000,24.920000,24.820000,24.820000,22.926744,2057400
2019-06-24,24.879999,24.889999,24.840000,24.840000,22.945221,2112000
2019-06-25,24.820000,24.820000,24.610001,24.610001,22.732763,3844100
2019-06-26,24.620001,24.639999,24.500000,24.510000,22.640394,3135000
2019-06-27,24.500000,24.559999,24.480000,24.540001,22.668106,786800
2019-06-28,24.570000,24.660000,24.540001,24.650000,22.769712,1235300
2019-07-02,24.790001,24.820000,24.700001,24.799999,22.908268,1520300
2019-07-03,24.820000,24.990000,24.820000,24.990000,23.083778,867900
2019-07-04,24.969999,25.010000,24.940001,24.990000,23.083778,638100
2019-07-05,24.910000,24.930000,24.820000,24.920000,23.019115,960900
2019-07-08,24.840000,24.860001,24.790001,24.809999,22.917505,565000
2019-07-09,24.760000,24.980000,24.750000,24.980000,23.074537,1481700
2019-07-10,25.010000,25.129999,24.910000,24.959999,23.056063,1672500
2019-07-11,24.959999,24.990000,24.920000,24.959999,23.056063,768300
2019-07-12,24.910000,24.930000,24.830000,24.840000,22.945221,497400
2019-07-15,24.820000,24.889999,24.799999,24.860001,22.963694,827000
2019-07-16,24.870001,24.879999,24.790001,24.860001,22.963694,700500
2019-07-17,24.840000,24.910000,24.790001,24.799999,22.908268,2538700
2019-07-18,24.770000,24.850000,24.750000,24.830000,22.935978,3000400
2019-07-19,24.860001,24.940001,24.790001,24.799999,22.908268,2908300
2019-07-22,24.820000,24.879999,24.820000,24.870001,22.972931,1203300
2019-07-23,24.950001,25.000000,24.900000,24.959999,23.056063,1576100
2019-07-24,24.940001,25.049999,24.889999,25.030001,23.120728,1575700
2019-07-25,25.040001,25.040001,24.790001,24.830000,22.935978,3274400
2019-07-26,24.879999,24.950001,24.879999,24.910000,23.009876,679900
2019-07-29,24.920000,24.950001,24.830000,24.830000,22.935978,577500
2019-07-30,24.760000,24.799999,24.709999,24.770000,22.880558,877600
2019-07-31,24.750000,24.780001,24.520000,24.719999,22.834368,1324400
2019-08-01,24.730000,24.879999,24.620001,24.650000,22.769712,2221500
2019-08-02,24.580000,24.660000,24.360001,24.459999,22.594202,2455000
2019-08-06,24.080000,24.299999,23.990000,24.240000,22.390989,4971700
2019-08-07,24.129999,24.500000,24.100000,24.469999,22.603437,3300500
2019-08-08,24.549999,24.700001,24.510000,24.660000,22.778946,1809000
2019-08-09,24.610001,24.700001,24.520000,24.580000,22.705053,1906300
2019-08-12,24.500000,24.590000,24.389999,24.430000,22.566492,1957300
2019-08-13,24.410000,24.690001,24.410000,24.639999,22.760469,3566200
2019-08-14,24.440001,24.520000,24.150000,24.180000,22.335564,4502700
2019-08-15,24.110001,24.230000,24.059999,24.150000,22.307850,3871600
2019-08-16,24.200001,24.389999,24.200001,24.379999,22.520308,1397800
2019-08-19,24.500000,24.650000,24.480000,24.610001,22.732763,2247700
2019-08-20,24.570000,24.580000,24.410000,24.420000,22.557253,2232100
2019-08-21,24.510000,24.610001,24.500000,24.590000,22.714287,1939300
2019-08-22,24.600000,24.660000,24.510000,24.530001,22.658863,2021600
2019-08-23,24.420000,24.430000,24.120001,24.180000,22.335564,4230000
2019-08-26,24.160000,24.230000,24.090000,24.160000,22.485403,2789800
2019-08-27,24.200001,24.260000,24.150000,24.240000,22.559862,2972000
2019-08-28,24.209999,24.400000,24.200001,24.360001,22.671541,1621900
2019-08-29,24.490000,24.629999,24.490000,24.580000,22.876295,2806400
2019-08-30,24.639999,24.690001,24.559999,24.650000,22.941441,1744700
2019-09-03,24.520000,24.650000,24.480000,24.570000,22.866983,1550600
2019-09-04,24.690001,24.830000,24.620001,24.629999,22.922825,1861400
2019-09-05,24.750000,24.930000,24.740000,24.860001,23.136887,2411000
2019-09-06,24.830000,24.879999,24.790001,24.809999,23.090349,1577900
2019-09-09,24.879999,24.879999,24.700001,24.760000,23.043814,1384100
2019-09-10,24.719999,24.830000,24.700001,24.820000,23.099655,1860900
2019-09-11,24.840000,24.980000,24.840000,24.950001,23.220648,1192700
2019-09-12,24.959999,25.120001,24.910000,25.049999,23.313713,4324600
2019-09-13,25.090000,25.230000,25.090000,25.120001,23.378864,2355100
2019-09-16,25.139999,25.230000,25.110001,25.180000,23.434708,2564600
2019-09-17,25.170000,25.360001,25.160000,25.320000,23.564999,3488300
2019-09-18,25.350000,25.360001,25.200001,25.280001,23.527771,1884500
2019-09-19,25.299999,25.469999,25.299999,25.379999,23.620842,2554100
2019-09-20,25.450001,25.540001,25.379999,25.420000,23.658066,3729900
2019-09-23,25.360001,25.400000,25.320000,25.360001,23.602228,1270500
2019-09-24,25.379999,25.450001,25.190001,25.250000,23.499851,1725300
2019-09-25,25.190001,25.260000,25.129999,25.230000,23.481239,1142000
2019-09-26,25.209999,25.270000,25.180000,25.270000,23.518467,1596700
2019-09-27,25.270000,25.280001,25.080000,25.150000,23.406782,2624300
2019-09-30,25.120001,25.240000,25.120001,25.150000,23.406782,2848300
2019-10-01,25.170000,25.219999,24.780001,24.790001,23.071733,3519700
2019-10-02,24.709999,24.740000,24.430000,24.549999,22.848372,3177900
2019-10-03,24.549999,24.650000,24.379999,24.639999,22.932129,2312100
2019-10-04,24.680000,24.770000,24.620001,24.770000,23.053123,2393000
2019-10-07,24.750000,24.799999,24.690001,24.700001,22.987974,1391900
2019-10-08,24.620001,24.639999,24.490000,24.510000,22.811144,1377000
2019-10-09,24.610001,24.740000,24.540001,24.690001,22.978668,1483600
2019-10-10,24.680000,24.809999,24.680000,24.770000,23.053123,2023500
2019-10-11,24.879999,24.950001,24.760000,24.760000,23.043814,1998800
2019-10-15,24.860001,24.940001,24.790001,24.790001,23.071733,964500
2019-10-16,24.820000,24.840000,24.770000,24.780001,23.062429,1155000
2019-10-17,24.840000,24.860001,24.730000,24.770000,23.053123,1234300
2019-10-18,24.799999,24.840000,24.709999,24.709999,22.997280,2050600
2019-10-21,24.799999,24.820000,24.770000,24.780001,23.062429,1257300
2019-10-22,24.840000,24.900000,24.740000,24.740000,23.025202,2048500
2019-10-23,24.680000,24.750000,24.610001,24.650000,22.941441,1633700
2019-10-24,24.750000,24.770000,24.650000,24.700001,22.987974,1342900
2019-10-25,24.680000,24.799999,24.680000,24.750000,23.034510,1656700
2019-10-28,24.830000,24.850000,24.760000,24.760000,23.043814,1606300
2019-10-29,24.680000,24.870001,24.660000,24.820000,23.099655,1112300
2019-10-30,24.809999,24.969999,24.709999,24.959999,23.229950,1845200
2019-10-31,24.920000,24.930000,24.780001,24.889999,23.164804,1417500
2019-11-01,24.980000,25.100000,24.969999,25.070000,23.332327,2409700
2019-11-04,25.190001,25.209999,25.139999,25.180000,23.434708,2030100
2019-11-05,25.230000,25.230000,25.170000,25.200001,23.453318,1406300
2019-11-06,25.250000,25.330000,25.190001,25.280001,23.527771,1839200
2019-11-07,25.379999,25.430000,25.350000,25.389999,23.630148,1756800
2019-11-08,25.360001,25.520000,25.360001,25.510000,23.741829,1292400
2019-11-11,25.480000,25.549999,25.430000,25.520000,23.751139,1288300
2019-11-12,25.549999,25.610001,25.520000,25.580000,23.806974,996000
2019-11-13,25.500000,25.700001,25.500000,25.670000,23.890743,1438700
2019-11-14,25.650000,25.700001,25.600000,25.660000,23.881432,2501300
2019-11-15,25.690001,25.770000,25.670000,25.760000,23.974501,842600
2019-11-18,25.709999,25.770000,25.709999,25.760000,23.974501,1281000
2019-11-19,25.780001,25.790001,25.660000,25.750000,23.965195,1799700
2019-11-20,25.719999,25.790001,25.650000,25.719999,23.937277,1381100
2019-11-21,25.730000,25.740000,25.629999,25.730000,23.946581,1759800
2019-11-22,25.750000,25.750000,25.610001,25.639999,23.862820,1136300
2019-11-25,25.680000,25.799999,25.670000,25.770000,23.983807,1634200
2019-11-26,25.590000,25.600000,25.480000,25.580000,23.986622,1812700
2019-11-27,25.620001,25.680000,25.549999,25.680000,24.080397,2271600
2019-11-28,25.650000,25.719999,25.650000,25.690001,24.089773,531800
2019-11-29,25.660000,25.709999,25.590000,25.600000,24.005377,2021600
2019-12-02,25.629999,25.629999,25.400000,25.500000,23.911606,1863000
2019-12-03,25.340000,25.379999,25.280001,25.350000,23.770952,2014900
2019-12-04,25.340000,25.450001,25.330000,25.340000,23.761570,1302700
2019-12-05,25.320000,25.320000,25.170000,25.230000,23.658422,2567400
2019-12-06,25.360001,25.530001,25.360001,25.490000,23.902225,2957700
2019-12-09,25.430000,25.510000,25.389999,25.410000,23.827211,1360400
2019-12-10,25.420000,25.450001,25.340000,25.420000,23.836588,2132000
2019-12-11,25.440001,25.510000,25.370001,25.420000,23.836588,1467600
2019-12-12,25.430000,25.580000,25.410000,25.490000,23.902225,2062000
2019-12-13,25.469999,25.600000,25.420000,25.530001,23.939735,1978800
2019-12-16,25.580000,25.670000,25.570000,25.610001,24.014753,1958300
2019-12-17,25.620001,25.639999,25.540001,25.620001,24.024134,2169600
2019-12-18,25.570000,25.580000,25.500000,25.549999,23.958488,1427700
2019-12-19,25.559999,25.620001,25.530001,25.600000,24.005377,974700
2019-12-20,25.670000,25.760000,25.620001,25.650000,24.052265,2644600
2019-12-23,25.740000,25.740000,25.629999,25.670000,24.071018,2337000
2019-12-24,25.650000,25.740000,25.600000,25.740000,24.136658,1004500
2019-12-27,25.780001,25.830000,25.670000,25.709999,24.108526,2104000
2019-12-30,25.730000,25.730000,25.559999,25.620001,24.024134,1092900
2019-12-31,25.530001,25.580000,25.480000,25.559999,23.967869,1691800
2020-01-02,25.670000,25.700001,25.559999,25.629999,24.033506,1945800
2020-01-03,25.549999,25.629999,25.510000,25.559999,23.967869,1306200
2020-01-06,25.500000,25.660000,25.500000,25.660000,24.061638,1930500
2020-01-07,25.680000,25.760000,25.670000,25.709999,24.108526,5079600
2020-01-08,25.719999,25.870001,25.719999,25.760000,24.155411,2020500
2020-01-09,25.840000,25.920000,25.840000,25.870001,24.258558,1381500
2020-01-10,25.889999,25.889999,25.790001,25.850000,24.239803,1313700
2020-01-13,25.850000,25.980000,25.809999,25.980000,24.361706,1889500
2020-01-14,25.980000,26.070000,25.940001,26.040001,24.417967,2616400
2020-01-15,26.040001,26.160000,26.040001,26.120001,24.492990,1562700
2020-01-16,26.230000,26.260000,26.180000,26.250000,24.614889,1617100
2020-01-17,26.309999,26.389999,26.270000,26.370001,24.727411,911600
2020-01-20,26.379999,26.469999,26.340000,26.440001,24.793053,395800
2020-01-21,26.379999,26.430000,26.350000,26.400000,24.755543,1777000
2020-01-22,26.410000,26.570000,26.370001,26.440001,24.793053,2854100
2020-01-23,26.410000,26.520000,26.379999,26.500000,24.849314,1083500
2020-01-24,26.570000,26.570000,26.360001,26.450001,24.802429,2635700
2020-01-27,26.110001,26.309999,26.110001,26.260000,24.624262,1787600
2020-01-28,26.309999,26.400000,26.280001,26.389999,24.746166,789200
2020-01-29,26.440001,26.459999,26.350000,26.350000,24.708656,945900
2020-01-30,26.250000,26.379999,26.180000,26.350000,24.708656,2234800
2020-01-31,26.270000,26.280001,26.000000,26.080000,24.455477,2571200
2020-02-03,26.100000,26.270000,26.100000,26.139999,24.511740,2597000
